COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Hungary,2021,0,0,Skin disease
Iceland,2007,0,0,Skin disease
Iceland,2008,10113.6666666667,0.394587283627899,Skin disease
Iceland,2009,31970,0.378244717351695,Skin disease
Iceland,2010,0,0,Skin disease
Iceland,2011,43935.875,0.155852373300415,Skin disease
Iceland,2012,1829.42857142857,0.0102335921698556,Skin disease
Iceland,2013,9112.375,0.0245807392261378,Skin disease
Iceland,2014,124756,0.355736274515395,Skin disease
Iceland,2015,297287.705882353,0.284947485143254,Skin disease
Iceland,2016,0,0,Skin disease
Iceland,2017,19311.9333333333,0.0182216070332828,Skin disease
Iceland,2018,25055.25,0.0260225606234966,Skin disease
Iceland,2019,0,0,Skin disease
Iceland,2020,0,0,Skin disease
Iceland,2021,0,0,Skin disease
India,2007,0,0,Skin disease
India,2008,0,0,Skin disease
India,2009,0,0,Skin disease
India,2010,0,0,Skin disease
India,2011,0,0,Skin disease
India,2012,0,0,Skin disease
India,2013,0,0,Skin disease
India,2014,0,0,Skin disease
India,2015,76,7.28452890664014e-05,Skin disease
India,2016,0,0,Skin disease
India,2017,0,0,Skin disease
India,2018,0,0,Skin disease
India,2019,2078,0.00118198468766709,Skin disease
India,2020,0,0,Skin disease
India,2021,1436.66666666667,0.00042011589734815,Skin disease
Iran (Islamic Republic of),2007,0,0,Skin disease
Iran (Islamic Republic of),2008,0,0,Skin disease
Iran (Islamic Republic of),2009,0,0,Skin disease
Iran (Islamic Republic of),2010,0,0,Skin disease
Iran (Islamic Republic of),2011,0,0,Skin disease
Iran (Islamic Republic of),2012,0,0,Skin disease
Iran (Islamic Republic of),2013,1802,0.00486091629081335,Skin disease
Iran (Islamic Republic of),2014,0,0,Skin disease
Iran (Islamic Republic of),2015,0,0,Skin disease
Iran (Islamic Republic of),2016,0,0,Skin disease
Iran (Islamic Republic of),2017,0,0,Skin disease
Iran (Islamic Republic of),2018,1053.5,0.00109417258326513,Skin disease
Iran (Islamic Republic of),2019,0,0,Skin disease
Iran (Islamic Republic of),2020,0,0,Skin disease
Iran (Islamic Republic of),2021,0,0,Skin disease
Israel,2007,0,0,Skin disease
Israel,2008,0,0,Skin disease
Israel,2009,0,0,Skin disease
Israel,2010,0,0,Skin disease
Israel,2011,21281.9166666667,0.0754926861222555,Skin disease
Israel,2012,0,0,Skin disease
Israel,2013,0,0,Skin disease
Israel,2014,8179.33333333333,0.0233230110617492,Skin disease
Israel,2015,8093,0.00775706479492613,Skin disease
Israel,2016,0,0,Skin disease
Israel,2017,19311.9333333333,0.0182216070332828,Skin disease
Israel,2018,0,0,Skin disease
Israel,2019,0,0,Skin disease
Israel,2020,0,0,Skin disease
Israel,2021,0,0,Skin disease
Italy,2007,0,0,Skin disease
Italy,2008,0,0,Skin disease
Italy,2009,1376.42857142857,0.0162848556757835,Skin disease
Italy,2010,2284.42857142857,0.0238090275089483,Skin disease
Italy,2011,5570.5,0.0197600627157183,Skin disease
Italy,2012,9281.03333333333,0.0519169272479447,Skin disease
Italy,2013,21449.3035714286,0.0578597498096327,Skin disease
Italy,2014,9984.75,0.0284710776793709,Skin disease
Italy,2015,24395.1433823529,0.0233825167303133,Skin disease
Italy,2016,3759.78260869565,0.00437601781316309,Skin disease
Italy,2017,21738.3333333333,0.0205110156876325,Skin disease
Italy,2018,59518.4722222222,0.0618163080240938,Skin disease
Italy,2019,0,0,Skin disease
Italy,2020,0,0,Skin disease
Italy,2021,2324.26315789474,0.000679670465604774,Skin disease
Japan,2007,0,0,Skin disease
Japan,2008,0,0,Skin disease
Japan,2009,0,0,Skin disease
Japan,2010,5981,0.06233584858465,Skin disease
Japan,2011,1005,0.00356500548053081,Skin disease
Japan,2012,18320,0.102479764162289,Skin disease
Japan,2013,0,0,Skin disease
Japan,2014,1755,0.00500430569892044,Skin disease
Japan,2015,12941,0.0124038274448461,Skin disease
Japan,2016,0,0,Skin disease
Japan,2017,8994,0.00848621061540596,Skin disease
Japan,2018,28700,0.0298080238630368,Skin disease
Japan,2019,0,0,Skin disease
Japan,2020,0,0,Skin disease
Japan,2021,157143.76875,0.045952618622559,Skin disease
Latvia,2007,0,0,Skin disease
Latvia,2008,0,0,Skin disease
Latvia,2009,0,0,Skin disease
Latvia,2010,0,0,Skin disease
Latvia,2011,0,0,Skin disease
Latvia,2012,0,0,Skin disease
Latvia,2013,0,0,Skin disease
Latvia,2014,0,0,Skin disease
Latvia,2015,0,0,Skin disease
Latvia,2016,0,0,Skin disease
Latvia,2017,0,0,Skin disease
Latvia,2018,0,0,Skin disease
Latvia,2019,0,0,Skin disease
Latvia,2020,0,0,Skin disease
Latvia,2021,2324.26315789474,0.000679670465604774,Skin disease
Lithuania,2007,0,0,Skin disease
Lithuania,2008,0,0,Skin disease
Lithuania,2009,0,0,Skin disease
Lithuania,2010,0,0,Skin disease
Lithuania,2011,0,0,Skin disease
Lithuania,2012,0,0,Skin disease
Lithuania,2013,0,0,Skin disease
Lithuania,2014,0,0,Skin disease
Lithuania,2015,0,0,Skin disease
Lithuania,2016,3759.78260869565,0.00437601781316309,Skin disease
Lithuania,2017,0,0,Skin disease
Lithuania,2018,0,0,Skin disease
Lithuania,2019,0,0,Skin disease
Lithuania,2020,0,0,Skin disease
Lithuania,2021,2324.26315789474,0.000679670465604774,Skin disease
Malawi,2007,0,0,Skin disease
Malawi,2008,0,0,Skin disease
Malawi,2009,0,0,Skin disease
Malawi,2010,0,0,Skin disease
Malawi,2011,0,0,Skin disease
Malawi,2012,0,0,Skin disease
Malawi,2013,0,0,Skin disease
Malawi,2014,0,0,Skin disease
Malawi,2015,0,0,Skin disease
Malawi,2016,0,0,Skin disease
Malawi,2017,864,0.000815219698878224,Skin disease
Malawi,2018,0,0,Skin disease
Malawi,2019,0,0,Skin disease
Malawi,2020,0,0,Skin disease
Malawi,2021,0,0,Skin disease
Malaysia,2007,0,0,Skin disease
Malaysia,2008,0,0,Skin disease
Malaysia,2009,0,0,Skin disease
Malaysia,2010,0,0,Skin disease
Malaysia,2011,0,0,Skin disease
Malaysia,2012,0,0,Skin disease
Malaysia,2013,0,0,Skin disease
Malaysia,2014,380,0.00108355337070642,Skin disease
Malaysia,2015,0,0,Skin disease
Malaysia,2016,0,0,Skin disease
Malaysia,2017,0,0,Skin disease
Malaysia,2018,0,0,Skin disease
Malaysia,2019,0,0,Skin disease
Malaysia,2020,0,0,Skin disease
Malaysia,2021,0,0,Skin disease
Mozambique,2007,0,0,Skin disease
Mozambique,2008,0,0,Skin disease
Mozambique,2009,0,0,Skin disease
Mozambique,2010,0,0,Skin disease
Mozambique,2011,0,0,Skin disease
Mozambique,2012,0,0,Skin disease
Mozambique,2013,0,0,Skin disease
Mozambique,2014,0,0,Skin disease
Mozambique,2015,0,0,Skin disease
Mozambique,2016,0,0,Skin disease
Mozambique,2017,35,3.30239461351132e-05,Skin disease
Mozambique,2018,0,0,Skin disease
Mozambique,2019,0,0,Skin disease
Mozambique,2020,0,0,Skin disease
Mozambique,2021,0,0,Skin disease
Netherlands,2007,6918,1,Skin disease
Netherlands,2008,1653.66666666667,0.064518226626611,Skin disease
Netherlands,2009,1376.42857142857,0.0162848556757835,Skin disease
Netherlands,2010,5981.67857142857,0.062342920867851,Skin disease
Netherlands,2011,18764.7261904762,0.0665635340395102,Skin disease
Netherlands,2012,4612.26190476191,0.0258004100575716,Skin disease
Netherlands,2013,27569.6964285714,0.07436958185484,Skin disease
Netherlands,2014,9984.75,0.0284710776793709,Skin disease
Netherlands,2015,41928.0100490196,0.0401876054210502,Skin disease
Netherlands,2016,11075.7826086957,0.0128911235129067,Skin disease
Netherlands,2017,25445.4333333333,0.0240088177081319,Skin disease
Netherlands,2018,69735.4722222222,0.0724277567979143,Skin disease
Netherlands,2019,0,0,Skin disease
Netherlands,2020,0,0,Skin disease
Netherlands,2021,2324.26315789474,0.000679670465604774,Skin disease
New Zealand,2007,0,0,Skin disease
New Zealand,2008,0,0,Skin disease
New Zealand,2009,0,0,Skin disease
New Zealand,2010,0,0,Skin disease
New Zealand,2011,0,0,Skin disease
New Zealand,2012,0,0,Skin disease
New Zealand,2013,0,0,Skin disease
New Zealand,2014,0,0,Skin disease
New Zealand,2015,14637.8333333333,0.0140302263220062,Skin disease
New Zealand,2016,3759.78260869565,0.00437601781316309,Skin disease
New Zealand,2017,0,0,Skin disease
New Zealand,2018,0,0,Skin disease
New Zealand,2019,0,0,Skin disease
New Zealand,2020,0,0,Skin disease
New Zealand,2021,2324.26315789474,0.000679670465604774,Skin disease
Norway,2007,0,0,Skin disease
Norway,2008,0,0,Skin disease
Norway,2009,0,0,Skin disease
Norway,2010,0,0,Skin disease
Norway,2011,0,0,Skin disease
Norway,2012,0,0,Skin disease
Norway,2013,16906.2619047619,0.0456048412372999,Skin disease
Norway,2014,5050,0.0143998540054406,Skin disease
Norway,2015,27745.7433823529,0.026594035487496,Skin disease
Norway,2016,3759.78260869565,0.00437601781316309,Skin disease
Norway,2017,19311.9333333333,0.0182216070332828,Skin disease
Norway,2018,0,0,Skin disease
Norway,2019,0,0,Skin disease
Norway,2020,0,0,Skin disease
Norway,2021,0,0,Skin disease
Pakistan,2007,0,0,Skin disease
Pakistan,2008,0,0,Skin disease
Pakistan,2009,0,0,Skin disease
Pakistan,2010,0,0,Skin disease
Pakistan,2011,0,0,Skin disease
Pakistan,2012,0,0,Skin disease
Pakistan,2013,0,0,Skin disease
Pakistan,2014,0,0,Skin disease
Pakistan,2015,0,0,Skin disease
Pakistan,2016,0,0,Skin disease
Pakistan,2017,0,0,Skin disease
Pakistan,2018,0,0,Skin disease
Pakistan,2019,0,0,Skin disease
Pakistan,2020,0,0,Skin disease
Pakistan,2021,1436.66666666667,0.00042011589734815,Skin disease
Poland,2007,0,0,Skin disease
Poland,2008,0,0,Skin disease
Poland,2009,3201.66666666667,0.0378796841847882,Skin disease
Poland,2010,0,0,Skin disease
Poland,2011,0,0,Skin disease
Poland,2012,0,0,Skin disease
Poland,2013,12336.9285714286,0.0332790105834949,Skin disease
Poland,2014,5050,0.0143998540054406,Skin disease
Poland,2015,24395.1433823529,0.0233825167303133,Skin disease
Poland,2016,3759.78260869565,0.00437601781316309,Skin disease
Poland,2017,0,0,Skin disease
Poland,2018,0,0,Skin disease
Poland,2019,0,0,Skin disease
Poland,2020,0,0,Skin disease
Poland,2021,2324.26315789474,0.000679670465604774,Skin disease
Portugal,2007,0,0,Skin disease
Portugal,2008,0,0,Skin disease
Portugal,2009,0,0,Skin disease
Portugal,2010,0,0,Skin disease
Portugal,2011,0,0,Skin disease
Portugal,2012,0,0,Skin disease
Portugal,2013,0,0,Skin disease
Portugal,2014,0,0,Skin disease
Portugal,2015,0,0,Skin disease
Portugal,2016,3759.78260869565,0.00437601781316309,Skin disease
Portugal,2017,0,0,Skin disease
Portugal,2018,0,0,Skin disease
Portugal,2019,0,0,Skin disease
Portugal,2020,0,0,Skin disease
Portugal,2021,0,0,Skin disease
Puerto Rico,2007,0,0,Skin disease
Puerto Rico,2008,0,0,Skin disease
Puerto Rico,2009,0,0,Skin disease
Puerto Rico,2010,0,0,Skin disease
Puerto Rico,2011,0,0,Skin disease
Puerto Rico,2012,0,0,Skin disease
Puerto Rico,2013,0,0,Skin disease
Puerto Rico,2014,0,0,Skin disease
Puerto Rico,2015,946,0.000906732150747575,Skin disease
Puerto Rico,2016,0,0,Skin disease
Puerto Rico,2017,0,0,Skin disease
Puerto Rico,2018,0,0,Skin disease
Puerto Rico,2019,0,0,Skin disease
Puerto Rico,2020,0,0,Skin disease
Puerto Rico,2021,0,0,Skin disease
Republic of Ireland,2007,0,0,Skin disease
Republic of Ireland,2008,0,0,Skin disease
Republic of Ireland,2009,0,0,Skin disease
Republic of Ireland,2010,0,0,Skin disease
Republic of Ireland,2011,0,0,Skin disease
Republic of Ireland,2012,2782.83333333333,0.015566817887716,Skin disease
Republic of Ireland,2013,3687.66666666667,0.00994752440349022,Skin disease
Republic of Ireland,2014,0,0,Skin disease
Republic of Ireland,2015,9095,0.0087174724218279,Skin disease
Republic of Ireland,2016,3759.78260869565,0.00437601781316309,Skin disease
Republic of Ireland,2017,0,0,Skin disease
Republic of Ireland,2018,0,0,Skin disease
Republic of Ireland,2019,0,0,Skin disease
Republic of Ireland,2020,0,0,Skin disease
Republic of Ireland,2021,2324.26315789474,0.000679670465604774,Skin disease
South Korea,2007,0,0,Skin disease
South Korea,2008,0,0,Skin disease
South Korea,2009,690,0.00816355505075602,Skin disease
South Korea,2010,1479,0.0154145995747697,Skin disease
South Korea,2011,0,0,Skin disease
South Korea,2012,1802,0.0100801602085396,Skin disease
South Korea,2013,664,0.00179114784522756,Skin disease
South Korea,2014,0,0,Skin disease
South Korea,2015,3122,0.00299240779559612,Skin disease
South Korea,2016,0,0,Skin disease
South Korea,2017,1521,0.00143512634490021,Skin disease
South Korea,2018,530,0.000550461764718101,Skin disease
South Korea,2019,0,0,Skin disease
South Korea,2020,0,0,Skin disease
South Korea,2021,0,0,Skin disease
Romania,2007,0,0,Skin disease
Romania,2008,0,0,Skin disease
Romania,2009,76,0.000899174179503561,Skin disease
Romania,2010,0,0,Skin disease
Romania,2011,2200.875,0.00780709595717737,Skin disease
Romania,2012,0,0,Skin disease
Romania,2013,0,0,Skin disease
Romania,2014,0,0,Skin disease
Romania,2015,351.333333333333,0.000336749713491171,Skin disease
Romania,2016,0,0,Skin disease
Romania,2017,0,0,Skin disease
Romania,2018,0,0,Skin disease
Romania,2019,0,0,Skin disease
Romania,2020,0,0,Skin disease
Romania,2021,0,0,Skin disease
Russian Federation,2007,0,0,Skin disease
Russian Federation,2008,0,0,Skin disease
Russian Federation,2009,0,0,Skin disease
Russian Federation,2010,0,0,Skin disease
Russian Federation,2011,0,0,Skin disease
Russian Federation,2012,0,0,Skin disease
Russian Federation,2013,0,0,Skin disease
Russian Federation,2014,5050,0.0143998540054406,Skin disease
Russian Federation,2015,0,0,Skin disease
Russian Federation,2016,0,0,Skin disease
Russian Federation,2017,0,0,Skin disease
Russian Federation,2018,0,0,Skin disease
Russian Federation,2019,0,0,Skin disease
Russian Federation,2020,0,0,Skin disease
Russian Federation,2021,2324.26315789474,0.000679670465604774,Skin disease
Singapore,2007,0,0,Skin disease
Singapore,2008,0,0,Skin disease
Singapore,2009,0,0,Skin disease
Singapore,2010,0,0,Skin disease
Singapore,2011,0,0,Skin disease
Singapore,2012,0,0,Skin disease
Singapore,2013,0,0,Skin disease
Singapore,2014,0,0,Skin disease
Singapore,2015,2567,0.00246044548728227,Skin disease
Singapore,2016,1870.5,0.00217707835037868,Skin disease
Singapore,2017,0,0,Skin disease
Singapore,2018,0,0,Skin disease
Singapore,2019,0,0,Skin disease
Singapore,2020,0,0,Skin disease
Singapore,2021,0,0,Skin disease
Slovakia,2007,0,0,Skin disease
Slovakia,2008,0,0,Skin disease
Slovakia,2009,0,0,Skin disease
Slovakia,2010,0,0,Skin disease
Slovakia,2011,2200.875,0.00780709595717737,Skin disease
Slovakia,2012,0,0,Skin disease
Slovakia,2013,0,0,Skin disease
Slovakia,2014,0,0,Skin disease
Slovakia,2015,351.333333333333,0.000336749713491171,Skin disease
Slovakia,2016,3759.78260869565,0.00437601781316309,Skin disease
Slovakia,2017,0,0,Skin disease
Slovakia,2018,0,0,Skin disease
Slovakia,2019,0,0,Skin disease
Slovakia,2020,0,0,Skin disease
Slovakia,2021,0,0,Skin disease
Spain,2007,0,0,Skin disease
Spain,2008,0,0,Skin disease
Spain,2009,1376.42857142857,0.0162848556757835,Skin disease
Spain,2010,5981.67857142857,0.062342920867851,Skin disease
Spain,2011,5914.125,0.0209789930721834,Skin disease
Spain,2012,2782.83333333333,0.015566817887716,Skin disease
Spain,2013,27805.6964285714,0.075006194643204,Skin disease
Spain,2014,9984.75,0.0284710776793709,Skin disease
Spain,2015,27086.8933823529,0.0259625339256354,Skin disease
Spain,2016,6289.78260869565,0.00732068941244566,Skin disease
Spain,2017,19311.9333333333,0.0182216070332828,Skin disease
Spain,2018,45384.2222222222,0.0471363755750998,Skin disease
Spain,2019,2580.5,0.00146781110997349,Skin disease
Spain,2020,0,0,Skin disease
Spain,2021,2324.26315789474,0.000679670465604774,Skin disease
Suriname,2007,0,0,Skin disease
Suriname,2008,0,0,Skin disease
Suriname,2009,0,0,Skin disease
Suriname,2010,0,0,Skin disease
Suriname,2011,0,0,Skin disease
Suriname,2012,0,0,Skin disease
Suriname,2013,0,0,Skin disease
Suriname,2014,0,0,Skin disease
Suriname,2015,0.2,1.91698129122109e-07,Skin disease
Suriname,2016,0,0,Skin disease
Suriname,2017,0,0,Skin disease
Suriname,2018,0,0,Skin disease
Suriname,2019,0,0,Skin disease
Suriname,2020,0,0,Skin disease
Suriname,2021,0,0,Skin disease
Sweden,2007,0,0,Skin disease
Sweden,2008,0,0,Skin disease
Sweden,2009,1376.42857142857,0.0162848556757835,Skin disease
Sweden,2010,2284.42857142857,0.0238090275089483,Skin disease
Sweden,2011,2200.875,0.00780709595717737,Skin disease
Sweden,2012,2782.83333333333,0.015566817887716,Skin disease
Sweden,2013,22292.4464285714,0.0601341376285942,Skin disease
Sweden,2014,9984.75,0.0284710776793709,Skin disease
Sweden,2015,33149.7933823529,0.0317737668609076,Skin disease
Sweden,2016,3759.78260869565,0.00437601781316309,Skin disease
Sweden,2017,19311.9333333333,0.0182216070332828,Skin disease
Sweden,2018,34463.2222222222,0.0357937474005972,Skin disease
Sweden,2019,0,0,Skin disease
Sweden,2020,0,0,Skin disease
Sweden,2021,2324.26315789474,0.000679670465604774,Skin disease
Switzerland,2007,0,0,Skin disease
Switzerland,2008,0,0,Skin disease
