country_id,id,name,country_code,state_code,country_name
229,442,Rubirizi District,UG,425,Uganda
229,331,Rukiga District,UG,431,Uganda
229,324,Rukungiri District,UG,412,Uganda
229,427,Sembabule District,UG,111,Uganda
229,333,Serere District,UG,232,Uganda
229,407,Sheema District,UG,426,Uganda
229,429,Sironko District,UG,215,Uganda
229,444,Soroti District,UG,211,Uganda
229,359,Tororo District,UG,212,Uganda
229,362,Wakiso District,UG,113,Uganda
229,370,Western Region,UG,W,Uganda
229,330,Yumbe District,UG,313,Uganda
229,379,Zombo District,UG,330,Uganda
230,4689,Autonomous Republic of Crimea,UA,43,Ukraine
230,4680,Cherkasy Oblast,UA,71,Ukraine
230,4692,Chernihiv Oblast,UA,74,Ukraine
230,4678,Chernivtsi Oblast,UA,77,Ukraine
230,4675,Dnipropetrovsk Oblast,UA,12,Ukraine
230,4691,Donetsk Oblast,UA,14,Ukraine
230,4682,Ivano-Frankivsk Oblast,UA,26,Ukraine
230,4686,Kharkiv Oblast,UA,63,Ukraine
230,4684,Kherson Oblast,UA,65,Ukraine
230,4681,Khmelnytsky Oblast,UA,68,Ukraine
230,4676,Kiev,UA,30,Ukraine
230,4677,Kirovohrad Oblast,UA,35,Ukraine
230,4671,Kyiv Oblast,UA,32,Ukraine
230,4673,Luhansk Oblast,UA,09,Ukraine
230,4672,Lviv Oblast,UA,46,Ukraine
230,4679,Mykolaiv Oblast,UA,48,Ukraine
230,4688,Odessa Oblast,UA,51,Ukraine
230,4683,Rivne Oblast,UA,56,Ukraine
230,4685,Sumy Oblast,UA,59,Ukraine
230,4674,Ternopil Oblast,UA,61,Ukraine
230,4669,Vinnytsia Oblast,UA,05,Ukraine
230,4690,Volyn Oblast,UA,07,Ukraine
230,4670,Zakarpattia Oblast,UA,21,Ukraine
230,4687,Zaporizhzhya Oblast,UA,23,Ukraine
230,4668,Zhytomyr Oblast,UA,18,Ukraine
231,3396,Abu Dhabi Emirate,AE,AZ,United Arab Emirates
231,3395,Ajman Emirate,AE,AJ,United Arab Emirates
231,3391,Dubai,AE,DU,United Arab Emirates
231,3393,Fujairah,AE,FU,United Arab Emirates
231,3394,Ras al-Khaimah,AE,RK,United Arab Emirates
231,3390,Sharjah Emirate,AE,SH,United Arab Emirates
231,3392,Umm al-Quwain,AE,UQ,United Arab Emirates
232,2463,Aberdeen,GB,ABE,United Kingdom
232,2401,Aberdeenshire,GB,ABD,United Kingdom
232,2387,Angus,GB,ANS,United Kingdom
232,2533,Antrim,GB,ANT,United Kingdom
232,2412,Antrim and Newtownabbey,GB,ANN,United Kingdom
232,2498,Ards,GB,ARD,United Kingdom
232,2523,Ards and North Down,GB,AND,United Kingdom
232,2392,Argyll and Bute,GB,AGB,United Kingdom
232,2331,Armagh City and District Council,GB,ARM,United Kingdom
232,2324,"Armagh, Banbridge and Craigavon",GB,ABC,United Kingdom
232,2378,Ascension Island,GB,SH-AC,United Kingdom
232,2363,Ballymena Borough,GB,BLA,United Kingdom
232,2361,Ballymoney,GB,BLY,United Kingdom
232,2315,Banbridge,GB,BNB,United Kingdom
232,2499,Barnsley,GB,BNS,United Kingdom
232,2339,Bath and North East Somerset,GB,BAS,United Kingdom
232,2507,Bedford,GB,BDF,United Kingdom
232,2311,Belfast district,GB,BFS,United Kingdom
232,2425,Birmingham,GB,BIR,United Kingdom
232,2329,Blackburn with Darwen,GB,BBD,United Kingdom
232,2451,Blackpool,GB,BPL,United Kingdom
232,2530,Blaenau Gwent County Borough,GB,BGW,United Kingdom
232,2504,Bolton,GB,BOL,United Kingdom
232,2342,Bournemouth,GB,BMH,United Kingdom
232,2470,Bracknell Forest,GB,BRC,United Kingdom
232,2529,Bradford,GB,BRD,United Kingdom
232,2452,Bridgend County Borough,GB,BGE,United Kingdom
232,2395,Brighton and Hove,GB,BNH,United Kingdom
232,2405,Buckinghamshire,GB,BKM,United Kingdom
232,2459,Bury,GB,BUR,United Kingdom
232,2298,Caerphilly County Borough,GB,CAY,United Kingdom
232,2517,Calderdale,GB,CLD,United Kingdom
232,2423,Cambridgeshire,GB,CAM,United Kingdom
232,2484,Carmarthenshire,GB,CMN,United Kingdom
232,2439,Carrickfergus Borough Council,GB,CKF,United Kingdom
232,2525,Castlereagh,GB,CSR,United Kingdom
232,2316,Causeway Coast and Glens,GB,CCG,United Kingdom
232,2303,Central Bedfordshire,GB,CBF,United Kingdom
232,2509,Ceredigion,GB,CGN,United Kingdom
232,2444,Cheshire East,GB,CHE,United Kingdom
232,2442,Cheshire West and Chester,GB,CHW,United Kingdom
232,2528,City and County of Cardiff,GB,CRF,United Kingdom
232,2433,City and County of Swansea,GB,SWA,United Kingdom
232,2413,City of Bristol,GB,BST,United Kingdom
232,2485,City of Derby,GB,DER,United Kingdom
232,2475,City of Kingston upon Hull,GB,KHL,United Kingdom
232,2318,City of Leicester,GB,LCE,United Kingdom
232,2424,City of London,GB,LND,United Kingdom
232,2359,City of Nottingham,GB,NGM,United Kingdom
232,2297,City of Peterborough,GB,PTE,United Kingdom
232,2514,City of Plymouth,GB,PLY,United Kingdom
232,2305,City of Portsmouth,GB,POR,United Kingdom
232,2294,City of Southampton,GB,STH,United Kingdom
232,2506,City of Stoke-on-Trent,GB,STE,United Kingdom
232,2372,City of Sunderland,GB,SND,United Kingdom
232,2357,City of Westminster,GB,WSM,United Kingdom
232,2489,City of Wolverhampton,GB,WLV,United Kingdom
232,2426,City of York,GB,YOR,United Kingdom
232,2450,Clackmannanshire,GB,CLK,United Kingdom
232,2461,Coleraine Borough Council,GB,CLR,United Kingdom
232,2352,Conwy County Borough,GB,CWY,United Kingdom
232,2445,Cookstown District Council,GB,CKT,United Kingdom
232,2312,Cornwall,GB,CON,United Kingdom
232,2406,County Durham,GB,DUR,United Kingdom
232,2438,Coventry,GB,COV,United Kingdom
232,2449,Craigavon Borough Council,GB,CGV,United Kingdom
232,2334,Cumbria,GB,CMA,United Kingdom
232,2389,Darlington,GB,DAL,United Kingdom
232,2497,Denbighshire,GB,DEN,United Kingdom
232,2403,Derbyshire,GB,DBY,United Kingdom
232,2446,Derry City and Strabane,GB,DRS,United Kingdom
232,2417,Derry City Council,GB,DRY,United Kingdom
232,2491,Devon,GB,DEV,United Kingdom
232,2364,Doncaster,GB,DNC,United Kingdom
232,2345,Dorset,GB,DOR,United Kingdom
232,2304,Down District Council,GB,DOW,United Kingdom
232,2457,Dudley,GB,DUD,United Kingdom
232,2415,Dumfries and Galloway,GB,DGY,United Kingdom
232,2511,Dundee,GB,DND,United Kingdom
232,2508,Dungannon and South Tyrone Borough Council,GB,DGN,United Kingdom
232,2374,East Ayrshire,GB,EAY,United Kingdom
232,2454,East Dunbartonshire,GB,EDU,United Kingdom
232,2462,East Lothian,GB,ELN,United Kingdom
232,2333,East Renfrewshire,GB,ERW,United Kingdom
232,2370,East Riding of Yorkshire,GB,ERY,United Kingdom
232,2414,East Sussex,GB,ESX,United Kingdom
232,2428,Edinburgh,GB,EDH,United Kingdom
232,2336,England,GB,ENG,United Kingdom
232,2410,Essex,GB,ESS,United Kingdom
232,2344,Falkirk,GB,FAL,United Kingdom
232,2366,Fermanagh and Omagh,GB,FMO,United Kingdom
232,2531,Fermanagh District Council,GB,FER,United Kingdom
232,2479,Fife,GB,FIF,United Kingdom
232,2437,Flintshire,GB,FLN,United Kingdom
232,2431,Gateshead,GB,GAT,United Kingdom
232,2404,Glasgow,GB,GLG,United Kingdom
232,2373,Gloucestershire,GB,GLS,United Kingdom
232,2379,Gwynedd,GB,GWN,United Kingdom
232,2466,Halton,GB,HAL,United Kingdom
232,2435,Hampshire,GB,HAM,United Kingdom
232,2309,Hartlepool,GB,HPL,United Kingdom
232,2500,Herefordshire,GB,HEF,United Kingdom
232,2369,Hertfordshire,GB,HRT,United Kingdom
232,2383,Highland,GB,HLD,United Kingdom
232,2388,Inverclyde,GB,IVC,United Kingdom
232,2289,Isle of Wight,GB,IOW,United Kingdom
232,2343,Isles of Scilly,GB,IOS,United Kingdom
232,2464,Kent,GB,KEN,United Kingdom
232,2371,Kirklees,GB,KIR,United Kingdom
232,2330,Knowsley,GB,KWL,United Kingdom
232,2495,Lancashire,GB,LAN,United Kingdom
232,2515,Larne Borough Council,GB,LRN,United Kingdom
232,2503,Leeds,GB,LDS,United Kingdom
232,2516,Leicestershire,GB,LEC,United Kingdom
232,2382,Limavady Borough Council,GB,LMV,United Kingdom
232,2355,Lincolnshire,GB,LIN,United Kingdom
232,2460,Lisburn and Castlereagh,GB,LBC,United Kingdom
232,2494,Lisburn City Council,GB,LSB,United Kingdom
232,2340,Liverpool,GB,LIV,United Kingdom
232,2356,London Borough of Barking and Dagenham,GB,BDG,United Kingdom
232,2520,London Borough of Barnet,GB,BNE,United Kingdom
232,2307,London Borough of Bexley,GB,BEX,United Kingdom
232,2291,London Borough of Brent,GB,BEN,United Kingdom
232,2490,London Borough of Bromley,GB,BRY,United Kingdom
232,2349,London Borough of Camden,GB,CMD,United Kingdom
232,2512,London Borough of Croydon,GB,CRY,United Kingdom
232,2532,London Borough of Ealing,GB,EAL,United Kingdom
232,2476,London Borough of Enfield,GB,ENF,United Kingdom
232,2411,London Borough of Hackney,GB,HCK,United Kingdom
232,2448,London Borough of Hammersmith and Fulham,GB,HMF,United Kingdom
232,2306,London Borough of Haringey,GB,HRY,United Kingdom
232,2385,London Borough of Harrow,GB,HRW,United Kingdom
232,2347,London Borough of Havering,GB,HAV,United Kingdom
232,2376,London Borough of Hillingdon,GB,HIL,United Kingdom
232,2380,London Borough of Hounslow,GB,HNS,United Kingdom
232,2319,London Borough of Islington,GB,ISL,United Kingdom
232,2396,London Borough of Lambeth,GB,LBH,United Kingdom
232,2358,London Borough of Lewisham,GB,LEW,United Kingdom
232,2483,London Borough of Merton,GB,MRT,United Kingdom
232,2418,London Borough of Newham,GB,NWM,United Kingdom
232,2397,London Borough of Redbridge,GB,RDB,United Kingdom
232,2501,London Borough of Richmond upon Thames,GB,RIC,United Kingdom
232,2432,London Borough of Southwark,GB,SWK,United Kingdom
232,2313,London Borough of Sutton,GB,STN,United Kingdom
232,2390,London Borough of Tower Hamlets,GB,TWH,United Kingdom
232,2326,London Borough of Waltham Forest,GB,WFT,United Kingdom
232,2434,London Borough of Wandsworth,GB,WND,United Kingdom
232,2322,Magherafelt District Council,GB,MFT,United Kingdom
232,2398,Manchester,GB,MAN,United Kingdom
232,2381,Medway,GB,MDW,United Kingdom
232,2328,Merthyr Tydfil County Borough,GB,MTY,United Kingdom
232,2320,Metropolitan Borough of Wigan,GB,WGN,United Kingdom
232,2429,Mid and East Antrim,GB,MEA,United Kingdom
232,2399,Mid Ulster,GB,MUL,United Kingdom
232,2332,Middlesbrough,GB,MDB,United Kingdom
232,2519,Midlothian,GB,MLN,United Kingdom
232,2416,Milton Keynes,GB,MIK,United Kingdom
232,2402,Monmouthshire,GB,MON,United Kingdom
232,2360,Moray,GB,MRY,United Kingdom
232,2348,Moyle District Council,GB,MYL,United Kingdom
232,2351,Neath Port Talbot County Borough,GB,NTL,United Kingdom
232,2458,Newcastle upon Tyne,GB,NET,United Kingdom
232,2524,Newport,GB,NWP,United Kingdom
232,2350,Newry and Mourne District Council,GB,NYM,United Kingdom
232,2534,"Newry, Mourne and Down",GB,NMD,United Kingdom
232,2317,Newtownabbey Borough Council,GB,NTA,United Kingdom
232,2473,Norfolk,GB,NFK,United Kingdom
232,2535,North Ayrshire,GB,NAY,United Kingdom
232,2513,North Down Borough Council,GB,NDN,United Kingdom
232,2384,North East Lincolnshire,GB,NEL,United Kingdom
232,2487,North Lanarkshire,GB,NLK,United Kingdom
232,2453,North Lincolnshire,GB,NLN,United Kingdom
232,2430,North Somerset,GB,NSM,United Kingdom
232,2521,North Tyneside,GB,NTY,United Kingdom
232,2522,North Yorkshire,GB,NYK,United Kingdom
232,2480,Northamptonshire,GB,NTH,United Kingdom
232,2337,Northern Ireland,GB,NIR,United Kingdom
232,2365,Northumberland,GB,NBL,United Kingdom
232,2456,Nottinghamshire,GB,NTT,United Kingdom
232,2477,Oldham,GB,OLD,United Kingdom
232,2314,Omagh District Council,GB,OMH,United Kingdom
232,2474,Orkney Islands,GB,ORK,United Kingdom
232,2353,Outer Hebrides,GB,ELS,United Kingdom
232,2321,Oxfordshire,GB,OXF,United Kingdom
232,2486,Pembrokeshire,GB,PEM,United Kingdom
232,2325,Perth and Kinross,GB,PKN,United Kingdom
232,2302,Poole,GB,POL,United Kingdom
232,2441,Powys,GB,POW,United Kingdom
232,2455,Reading,GB,RDG,United Kingdom
232,2527,Redcar and Cleveland,GB,RCC,United Kingdom
232,2443,Renfrewshire,GB,RFW,United Kingdom
232,2301,Rhondda Cynon Taf,GB,RCT,United Kingdom
232,2327,Rochdale,GB,RCH,United Kingdom
232,2308,Rotherham,GB,ROT,United Kingdom
232,2492,Royal Borough of Greenwich,GB,GRE,United Kingdom
232,2368,Royal Borough of Kensington and Chelsea,GB,KEC,United Kingdom
232,2481,Royal Borough of Kingston upon Thames,GB,KTT,United Kingdom
232,2472,Rutland,GB,RUT,United Kingdom
232,2502,Saint Helena,GB,SH-HL,United Kingdom
232,2493,Salford,GB,SLF,United Kingdom
232,2341,Sandwell,GB,SAW,United Kingdom
232,2335,Scotland,GB,SCT,United Kingdom
232,2346,Scottish Borders,GB,SCB,United Kingdom
232,2518,Sefton,GB,SFT,United Kingdom
232,2295,Sheffield,GB,SHF,United Kingdom
232,2300,Shetland Islands,GB,ZET,United Kingdom
232,2407,Shropshire,GB,SHR,United Kingdom
232,2427,Slough,GB,SLG,United Kingdom
232,2469,Solihull,GB,SOL,United Kingdom
232,2386,Somerset,GB,SOM,United Kingdom
232,2377,South Ayrshire,GB,SAY,United Kingdom
232,2400,South Gloucestershire,GB,SGC,United Kingdom
232,2362,South Lanarkshire,GB,SLK,United Kingdom
232,2409,South Tyneside,GB,STY,United Kingdom
232,2323,Southend-on-Sea,GB,SOS,United Kingdom
232,2290,St Helens,GB,SHN,United Kingdom
232,2447,Staffordshire,GB,STS,United Kingdom
232,2488,Stirling,GB,STG,United Kingdom
232,2394,Stockport,GB,SKP,United Kingdom
232,2421,Stockton-on-Tees,GB,STT,United Kingdom
232,2393,Strabane District Council,GB,STB,United Kingdom
232,2467,Suffolk,GB,SFK,United Kingdom
232,2526,Surrey,GB,SRY,United Kingdom
232,2422,Swindon,GB,SWD,United Kingdom
232,2367,Tameside,GB,TAM,United Kingdom
232,2310,Telford and Wrekin,GB,TFW,United Kingdom
232,2468,Thurrock,GB,THR,United Kingdom
232,2478,Torbay,GB,TOB,United Kingdom
232,2496,Torfaen,GB,TOF,United Kingdom
232,2293,Trafford,GB,TRF,United Kingdom
232,2375,United Kingdom,GB,UKM,United Kingdom
232,2299,Vale of Glamorgan,GB,VGL,United Kingdom
232,2465,Wakefield,GB,WKF,United Kingdom
232,2338,Wales,GB,WLS,United Kingdom
232,2292,Walsall,GB,WLL,United Kingdom
232,2420,Warrington,GB,WRT,United Kingdom
232,2505,Warwickshire,GB,WAR,United Kingdom
232,2471,West Berkshire,GB,WBK,United Kingdom
232,2440,West Dunbartonshire,GB,WDU,United Kingdom
232,2354,West Lothian,GB,WLN,United Kingdom
232,2296,West Sussex,GB,WSX,United Kingdom
232,2391,Wiltshire,GB,WIL,United Kingdom
232,2482,Windsor and Maidenhead,GB,WNM,United Kingdom
232,2408,Wirral,GB,WRL,United Kingdom
232,2419,Wokingham,GB,WOK,United Kingdom
232,2510,Worcestershire,GB,WOR,United Kingdom
232,2436,Wrexham County Borough,GB,WRX,United Kingdom
233,1456,Alabama,US,AL,United States
233,1400,Alaska,US,AK,United States
233,1424,American Samoa,US,AS,United States
233,1434,Arizona,US,AZ,United States
233,1444,Arkansas,US,AR,United States
233,1402,Baker Island,US,UM-81,United States
233,1416,California,US,CA,United States
233,1450,Colorado,US,CO,United States
233,1435,Connecticut,US,CT,United States
233,1399,Delaware,US,DE,United States
233,1437,District of Columbia,US,DC,United States
233,1436,Florida,US,FL,United States
233,1455,Georgia,US,GA,United States
233,1412,Guam,US,GU,United States
233,1411,Hawaii,US,HI,United States
233,1398,Howland Island,US,UM-84,United States
233,1460,Idaho,US,ID,United States
233,1425,Illinois,US,IL,United States
233,1440,Indiana,US,IN,United States
233,1459,Iowa,US,IA,United States
233,1410,Jarvis Island,US,UM-86,United States
233,1428,Johnston Atoll,US,UM-67,United States
233,1406,Kansas,US,KS,United States
233,1419,Kentucky,US,KY,United States
233,1403,Kingman Reef,US,UM-89,United States
233,1457,Louisiana,US,LA,United States
233,1453,Maine,US,ME,United States
233,1401,Maryland,US,MD,United States
233,1433,Massachusetts,US,MA,United States
233,1426,Michigan,US,MI,United States
233,1438,Midway Atoll,US,UM-71,United States
233,1420,Minnesota,US,MN,United States
233,1430,Mississippi,US,MS,United States
233,1451,Missouri,US,MO,United States
233,1446,Montana,US,MT,United States
233,1439,Navassa Island,US,UM-76,United States
233,1408,Nebraska,US,NE,United States
233,1458,Nevada,US,NV,United States
233,1404,New Hampshire,US,NH,United States
233,1417,New Jersey,US,NJ,United States
233,1423,New Mexico,US,NM,United States
233,1452,New York,US,NY,United States
233,1447,North Carolina,US,NC,United States
233,1418,North Dakota,US,ND,United States
233,1431,Northern Mariana Islands,US,MP,United States
233,4851,Ohio,US,OH,United States
233,1421,Oklahoma,US,OK,United States
233,1415,Oregon,US,OR,United States
233,1448,Palmyra Atoll,US,UM-95,United States
233,1422,Pennsylvania,US,PA,United States
233,1449,Puerto Rico,US,PR,United States
233,1461,Rhode Island,US,RI,United States
233,1443,South Carolina,US,SC,United States
233,1445,South Dakota,US,SD,United States
233,1454,Tennessee,US,TN,United States
233,1407,Texas,US,TX,United States
233,1432,United States Minor Outlying Islands,US,UM,United States
233,1413,United States Virgin Islands,US,VI,United States
233,1414,Utah,US,UT,United States
233,1409,Vermont,US,VT,United States
233,1427,Virginia,US,VA,United States
233,1405,Wake Island,US,UM-79,United States
233,1462,Washington,US,WA,United States
233,1429,West Virginia,US,WV,United States
233,1441,Wisconsin,US,WI,United States
233,1442,Wyoming,US,WY,United States
235,3205,Artigas Department,UY,AR,Uruguay
235,3213,Canelones Department,UY,CA,Uruguay
235,3211,Cerro Largo Department,UY,CL,Uruguay
235,3208,Colonia Department,UY,CO,Uruguay
235,3209,Durazno Department,UY,DU,Uruguay
235,3203,Flores Department,UY,FS,Uruguay
235,3217,Florida Department,UY,FD,Uruguay
235,3215,Lavalleja Department,UY,LA,Uruguay
235,3206,Maldonado Department,UY,MA,Uruguay
235,3218,Montevideo Department,UY,MO,Uruguay
235,3212,Paysandú Department,UY,PA,Uruguay
235,3210,Río Negro Department,UY,RN,Uruguay
235,3207,Rivera Department,UY,RV,Uruguay
235,3216,Rocha Department,UY,RO,Uruguay
235,3220,Salto Department,UY,SA,Uruguay
235,3204,San José Department,UY,SJ,Uruguay
235,3219,Soriano Department,UY,SO,Uruguay
235,3221,Tacuarembó Department,UY,TA,Uruguay
235,3214,Treinta y Tres Department,UY,TT,Uruguay
236,2540,Andijan Region,UZ,AN,Uzbekistan
236,2541,Bukhara Region,UZ,BU,Uzbekistan
236,2538,Fergana Region,UZ,FA,Uzbekistan
236,2545,Jizzakh Region,UZ,JI,Uzbekistan
236,2548,Karakalpakstan,UZ,QR,Uzbekistan
236,2537,Namangan Region,UZ,NG,Uzbekistan
236,2542,Navoiy Region,UZ,NW,Uzbekistan
236,2543,Qashqadaryo Region,UZ,QA,Uzbekistan
236,2544,Samarqand Region,UZ,SA,Uzbekistan
236,2547,Sirdaryo Region,UZ,SI,Uzbekistan
236,2546,Surxondaryo Region,UZ,SU,Uzbekistan
236,2536,Tashkent,UZ,TK,Uzbekistan
236,2549,Tashkent Region,UZ,TO,Uzbekistan
236,2539,Xorazm Region,UZ,XO,Uzbekistan
237,4775,Malampa,VU,MAP,Vanuatu
237,4773,Penama,VU,PAM,Vanuatu
237,4776,Sanma,VU,SAM,Vanuatu
237,4774,Shefa,VU,SEE,Vanuatu
237,4777,Tafea,VU,TAE,Vanuatu
237,4772,Torba,VU,TOB,Vanuatu
239,2044,Amazonas,VE,Z,Venezuela
239,2050,Anzoátegui,VE,B,Venezuela
239,4856,Apure,VE,C,Venezuela
239,2047,Aragua,VE,D,Venezuela
239,2049,Barinas,VE,E,Venezuela
239,2039,Bolívar,VE,F,Venezuela
239,4855,Capital District,VE,A,Venezuela
239,2040,Carabobo,VE,G,Venezuela
239,2034,Cojedes,VE,H,Venezuela
239,2051,Delta Amacuro,VE,Y,Venezuela
239,2035,Falcón,VE,I,Venezuela
239,2046,Federal Dependencies of Venezuela,VE,W,Venezuela
239,2045,Guárico,VE,J,Venezuela
239,2038,Lara,VE,K,Venezuela
239,2053,Mérida,VE,L,Venezuela
239,2037,Miranda,VE,M,Venezuela
239,2054,Monagas,VE,N,Venezuela
239,2052,Nueva Esparta,VE,O,Venezuela
239,2036,Portuguesa,VE,P,Venezuela
239,2056,Sucre,VE,R,Venezuela
239,2048,Táchira,VE,S,Venezuela
239,2043,Trujillo,VE,T,Venezuela
239,2055,Vargas,VE,X,Venezuela
239,2041,Yaracuy,VE,U,Venezuela
239,2042,Zulia,VE,V,Venezuela
240,3794,An Giang,VN,44,Vietnam
240,3770,Bà Rịa-Vũng Tàu,VN,43,Vietnam
240,3815,Bắc Giang,VN,54,Vietnam
240,3822,Bắc Kạn,VN,53,Vietnam
240,3804,Bạc Liêu,VN,55,Vietnam
240,3791,Bắc Ninh,VN,56,Vietnam
240,3796,Bến Tre,VN,50,Vietnam
240,3785,Bình Dương,VN,57,Vietnam
240,3830,Bình Định,VN,31,Vietnam
240,3797,Bình Phước,VN,58,Vietnam
240,3787,Bình Thuận,VN,40,Vietnam
240,3778,Cà Mau,VN,59,Vietnam
240,3782,Cao Bằng,VN,04,Vietnam
240,3806,Da Nang,VN,DN,Vietnam
240,3829,Đắk Lắk,VN,33,Vietnam
240,3823,Đắk Nông,VN,72,Vietnam
240,3773,Điện Biên,VN,71,Vietnam
240,3821,Đồng Nai,VN,39,Vietnam
240,3769,Đồng Tháp,VN,45,Vietnam
240,3813,Gia Lai,VN,30,Vietnam
240,3779,Hà Giang,VN,03,Vietnam
240,3802,Hà Nam,VN,63,Vietnam
240,3820,Hà Tây,VN,15,Vietnam
240,3816,Hà Tĩnh,VN,23,Vietnam
240,3827,Hải Dương,VN,61,Vietnam
240,3783,Haiphong,VN,HP,Vietnam
240,3810,Hanoi,VN,HN,Vietnam
240,3777,Hậu Giang,VN,73,Vietnam
240,3811,Ho Chi Minh City,VN,SG,Vietnam
240,3799,Hòa Bình,VN,14,Vietnam
240,3768,Hưng Yên,VN,66,Vietnam
240,3793,Khánh Hòa,VN,34,Vietnam
240,3800,Kiên Giang,VN,47,Vietnam
240,3772,Kon Tum,VN,28,Vietnam
240,3825,Lai Châu,VN,01,Vietnam
240,3818,Lâm Đồng,VN,35,Vietnam
240,3792,Lạng Sơn,VN,09,Vietnam
240,3817,Lào Cai,VN,02,Vietnam
240,3808,Long An,VN,41,Vietnam
240,3789,Nam Định,VN,67,Vietnam
240,3780,Nghệ An,VN,22,Vietnam
240,3786,Ninh Bình,VN,18,Vietnam
240,3788,Ninh Thuận,VN,36,Vietnam
240,3801,Phú Thọ,VN,68,Vietnam
240,3824,Phú Yên,VN,32,Vietnam
240,3809,Quảng Bình,VN,24,Vietnam
240,3776,Quảng Nam,VN,27,Vietnam
240,3828,Quảng Ngãi,VN,29,Vietnam
240,3814,Quảng Ninh,VN,13,Vietnam
240,3803,Quảng Trị,VN,25,Vietnam
240,3819,Sóc Trăng,VN,52,Vietnam
240,3812,Sơn La,VN,05,Vietnam
240,3826,Tây Ninh,VN,37,Vietnam
240,3775,Thái Bình,VN,20,Vietnam
240,3807,Thái Nguyên,VN,69,Vietnam
240,3771,Thanh Hóa,VN,21,Vietnam
240,3798,Thừa Thiên-Huế,VN,26,Vietnam
240,3781,Tiền Giang,VN,46,Vietnam
240,3805,Trà Vinh,VN,51,Vietnam
240,3795,Tuyên Quang,VN,07,Vietnam
240,3790,Vĩnh Long,VN,49,Vietnam
240,3774,Vĩnh Phúc,VN,70,Vietnam
240,3784,Yên Bái,VN,06,Vietnam
245,1242,'Adan Governorate,YE,AD,Yemen
245,1250,'Amran Governorate,YE,AM,Yemen
245,1237,Abyan Governorate,YE,AB,Yemen
245,1240,Al Bayda' Governorate,YE,BA,Yemen
245,1241,Al Hudaydah Governorate,YE,HU,Yemen
245,1243,Al Jawf Governorate,YE,JA,Yemen
245,1251,Al Mahrah Governorate,YE,MR,Yemen
245,1235,Al Mahwit Governorate,YE,MW,Yemen
245,1246,Dhamar Governorate,YE,DH,Yemen
245,1238,Hadhramaut Governorate,YE,HD,Yemen
245,1244,Hajjah Governorate,YE,HJ,Yemen
245,1233,Ibb Governorate,YE,IB,Yemen
245,1245,Lahij Governorate,YE,LA,Yemen
245,1234,Ma'rib Governorate,YE,MA,Yemen
245,1248,Raymah Governorate,YE,RA,Yemen
245,1249,Saada Governorate,YE,SD,Yemen
245,1232,Sana'a,YE,SA,Yemen
