Rank,Institution,n,Proportion of appearance,position,Trait
38,"deCODE genetics, Reykjavik, Iceland",5,0.013,Senior,Mental disorders
38,"East Tennessee State University, Tennessee State University",5,0.013,Senior,Mental disorders
38,"Fujita Health University, Toyoake, Japan",5,0.013,Senior,Mental disorders
38,"Massachusetts General Hospital, Boston, United States",5,0.013,Senior,Mental disorders
38,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",5,0.013,Senior,Mental disorders
38,"St James Hospital, Dublin, Ireland",5,0.013,Senior,Mental disorders
38,"SUNY Upstate Medical University, Syracuse, United States",5,0.013,Senior,Mental disorders
38,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",5,0.013,Senior,Mental disorders
38,"The University of Tokyo, Tokyo, Japan",5,0.013,Senior,Mental disorders
38,"University of Bonn (Universität Bonn), Bonn, Germany",5,0.013,Senior,Mental disorders
38,"University of Miami, Coral Gables, United States",5,0.013,Senior,Mental disorders
38,"Virginia Commonwealth University, Richmond, United States",5,0.013,Senior,Mental disorders
38,"Wellcome Sanger Institute, Hinxton, United Kingdom",5,0.013,Senior,Mental disorders
53,"Chinese University of Hong Kong, Hong Kong",4,0.01,Senior,Mental disorders
53,"Hebrew University of Jerusalem, Jerusalem, Israel",4,0.01,Senior,Mental disorders
53,"Inserm, Paris, France",4,0.01,Senior,Mental disorders
53,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",4,0.01,Senior,Mental disorders
53,"Radboud University Medical Center, Nijmegen, Netherlands",4,0.01,Senior,Mental disorders
53,"Sichuan University, Chengdu, China",4,0.01,Senior,Mental disorders
59,"Central Institute of Mental Health, Germany",3,0.008,Senior,Mental disorders
59,"Emory University, Atlanta, United States",3,0.008,Senior,Mental disorders
59,"Graduate School of Public Health, Pittsburgh, United States",3,0.008,Senior,Mental disorders
59,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",3,0.008,Senior,Mental disorders
59,"Harvard University, Cambridge, United States",3,0.008,Senior,Mental disorders
59,"Instituto de Salud Carlos III, Spain",3,0.008,Senior,Mental disorders
59,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",3,0.008,Senior,Mental disorders
59,"Mayo Clinic, Rochester, United States",3,0.008,Senior,Mental disorders
59,"National Institutes of Health (NIH), Bethesda, United States",3,0.008,Senior,Mental disorders
59,"National Taiwan University, Taipei, Taiwan",3,0.008,Senior,Mental disorders
59,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",3,0.008,Senior,Mental disorders
59,"Philipps-Universität Marburg, Marburg, Germany",3,0.008,Senior,Mental disorders
59,"The University of Chicago, Chicago, United States",3,0.008,Senior,Mental disorders
59,"The University of Queensland, Brisbane, Australia",3,0.008,Senior,Mental disorders
59,"UCL Institute of Neurology Queen Square, London, UK",3,0.008,Senior,Mental disorders
59,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",3,0.008,Senior,Mental disorders
59,"University of Iceland, Reykjavik, Iceland",3,0.008,Senior,Mental disorders
59,"University of Minnesota, Minneapolis, United States",3,0.008,Senior,Mental disorders
59,"University of Pittsburgh, Pittsburgh, United States",3,0.008,Senior,Mental disorders
59,"University of Southern California, Los Angeles, United States",3,0.008,Senior,Mental disorders
59,"University of Toronto, Toronto, Canada",3,0.008,Senior,Mental disorders
59,"Vall d'Hebron Research Institute, Barcelona, Spain",3,0.008,Senior,Mental disorders
59,"Vanderbilt University School of Medicine, Nashville, United States",3,0.008,Senior,Mental disorders
59,"Washington University in St. Louis, St. Louis, United States",3,0.008,Senior,Mental disorders
83,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",2,0.005,Senior,Mental disorders
83,"Bichat-Claude Bernard Hospital, Paris, France",2,0.005,Senior,Mental disorders
83,"British Columbia Cancer Agency, Vancouver, Canada",2,0.005,Senior,Mental disorders
83,"Center for Genomics and Personalized Medicine, Aarhus, Denmark",2,0.005,Senior,Mental disorders
83,"CIBERNED, Madrid, Spain",2,0.005,Senior,Mental disorders
83,"Groote Schuur Hospital, Cape Town, South Africa",2,0.005,Senior,Mental disorders
83,"Helsinki University, Helsinki, Finland",2,0.005,Senior,Mental disorders
83,"Howard University, Washington, D.C., United States",2,0.005,Senior,Mental disorders
83,"Hunan University, Changsha, China",2,0.005,Senior,Mental disorders
83,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",2,0.005,Senior,Mental disorders
83,"Indiana University Bloomington, Bloomington, United States",2,0.005,Senior,Mental disorders
83,"Intermountain Medical Center, Murray, United States",2,0.005,Senior,Mental disorders
83,"Japanese Genetics Initiative for Drug Abuse (JGIDA), Tokyo, Japan",2,0.005,Senior,Mental disorders
83,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",2,0.005,Senior,Mental disorders
83,"McGill University, Montreal, Canada",2,0.005,Senior,Mental disorders
83,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",2,0.005,Senior,Mental disorders
83,"National Institute on Aging (NIA), Bethesda, United States",2,0.005,Senior,Mental disorders
83,"NIHR Maudsley Biomedical Research Centre, South London and Maudsley NHS Trust, London, UK",2,0.005,Senior,Mental disorders
83,"Queensland Institute of Medical Research, Brisbane, Australia",2,0.005,Senior,Mental disorders
83,"Research Triangle Park, North Carolina, United States",2,0.005,Senior,Mental disorders
83,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",2,0.005,Senior,Mental disorders
83,"Rockefeller University, New York, United States",2,0.005,Senior,Mental disorders
83,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",2,0.005,Senior,Mental disorders
83,"Soonchunhyang University, Asan, South Korea",2,0.005,Senior,Mental disorders
83,"Sungkyunkwan University, Seoul, South Korea",2,0.005,Senior,Mental disorders
83,"Texas Tech University, Lubbock, United States",2,0.005,Senior,Mental disorders
83,"The Children's Hospital of Philadelphia, Philadelphia, United States",2,0.005,Senior,Mental disorders
83,"Uniformed Services University of the Health Sciences, Bethesda, USA",2,0.005,Senior,Mental disorders
83,"Universitat Autónoma de Barcelona, Barcelona, Spain",2,0.005,Senior,Mental disorders
83,"Universitat de Barcelona, Barcelona, Spain",2,0.005,Senior,Mental disorders
83,"Universität zu Lübeck, Lübeck, Germany",2,0.005,Senior,Mental disorders
83,"University Medical Center Utrecht, Utrecht, Netherlands",2,0.005,Senior,Mental disorders
83,"University of California, Davis, Davis, United States",2,0.005,Senior,Mental disorders
83,"University of California, San Francisco, San Francisco, United States",2,0.005,Senior,Mental disorders
83,"University of Cape Town, Cape Town, South Africa",2,0.005,Senior,Mental disorders
83,"University of Cologne, Koln, Germany",2,0.005,Senior,Mental disorders
83,"University of Florida, Gainesville, United States",2,0.005,Senior,Mental disorders
83,"University of Heidelberg, Heidelberg, Germany",2,0.005,Senior,Mental disorders
83,"University of Lausanne, Lausanne, Switzerland",2,0.005,Senior,Mental disorders
83,"University of San Diego, La Jolla, CA, USA",2,0.005,Senior,Mental disorders
83,"University of Washington, Seattle, United States",2,0.005,Senior,Mental disorders
83,"University of Würzburg, Würzburg, Germany",2,0.005,Senior,Mental disorders
83,"Uppsala University, Uppsala, Sweden",2,0.005,Senior,Mental disorders
83,"Weill Cornell Medicine, New York, United States",2,0.005,Senior,Mental disorders
127," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",1,0.003,Senior,Mental disorders
127,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",1,0.003,Senior,Mental disorders
127,"Aichi Medical University School of Medicine, Aichi, Japan",1,0.003,Senior,Mental disorders
127,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",1,0.003,Senior,Mental disorders
127,"Anhui Medical University, Hefei, China",1,0.003,Senior,Mental disorders
127,"Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino, Turin, Italy",1,0.003,Senior,Mental disorders
127,"Barcelona Supercomputing Center, Barcelona, Spain",1,0.003,Senior,Mental disorders
127,"Brigham and Women's Hospital, Boston, United States",1,0.003,Senior,Mental disorders
127,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",1,0.003,Senior,Mental disorders
127,"Campbell Family Mental Health Research Institute, Totonto, Canada",1,0.003,Senior,Mental disorders
127,"Capital Medical University, Beijing, China",1,0.003,Senior,Mental disorders
127,"Catharina Hospital, Eindhoven, Netherlands",1,0.003,Senior,Mental disorders
127,"Center for Medical Systems Biology, Leiden, The Netherlands",1,0.003,Senior,Mental disorders
127,"Central Institute of Mental Health, United States",1,0.003,Senior,Mental disorders
127,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",1,0.003,Senior,Mental disorders
127,"Chang Gung University, Taoyuan, Taiwan",1,0.003,Senior,Mental disorders
127,"Changning Mental Health Center, Shanghai, China",1,0.003,Senior,Mental disorders
127,"Children's Mercy Kansas City, Kansas City, United States",1,0.003,Senior,Mental disorders
127,"Chosun University, Gwangju, South Korea",1,0.003,Senior,Mental disorders
127,"CHRU de Lille, Lille, France",1,0.003,Senior,Mental disorders
127,"CIBER Epidemiology and Public Health, Madrid, Spain",1,0.003,Senior,Mental disorders
127,"Complete Genomics Inc., Mountain View, United States",1,0.003,Senior,Mental disorders
127,"Dana-Farber Cancer Institute, Boston, United States",1,0.003,Senior,Mental disorders
127,"Department of Psychiatry and Behavioral Sciences, Northwestern University Feinberg School of Medicine, United States. Electronic address: h-meltzer@northwestern.edu.",1,0.003,Senior,Mental disorders
127,"Department of Psychiatry, Jining Medical University, Jining, Shandong 272067, China. Electronic address: yuhao@mail.jnmc.edu.cn.",1,0.003,Senior,Mental disorders
127,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",1,0.003,Senior,Mental disorders
127,"East China Normal University, Shanghai, China",1,0.003,Senior,Mental disorders
127,"Edith Cowan University, Perth, Australia",1,0.003,Senior,Mental disorders
127,"EMGO Institute for Health and Care Research, Amsterdam, The Netherlands",1,0.003,Senior,Mental disorders
127,"Eulji University, Daejeon, Republic of Korea",1,0.003,Senior,Mental disorders
127,"Feinstein Institute for Medical Research, Manhasset, United States",1,0.003,Senior,Mental disorders
127,"Finnish Institute of Occupational Health, Oulu, Finland",1,0.003,Senior,Mental disorders
127,"FONDAP Center for Genome Regulation (CGR), Santiago, Chile",1,0.003,Senior,Mental disorders
127,"Framingham Heart Study, Framingham, United States",1,0.003,Senior,Mental disorders
127,"Fudan University, Shanghai, China",1,0.003,Senior,Mental disorders
127,"Gangneung-Wonju National University, Gangneung, South Korea",1,0.003,Senior,Mental disorders
127,"GlaxoSmithKline, Verona, Italy",1,0.003,Senior,Mental disorders
127,"Goethe University Frankfurt, Frankfurt, Germany",1,0.003,Senior,Mental disorders
127,"Graduate School of Medical Sciences, Fukuoka, Japan",1,0.003,Senior,Mental disorders
127,"GSK Medicines Research Centre, Stevenage, UK",1,0.003,Senior,Mental disorders
127,"Hallym University, Chuncheon, South Korea",1,0.003,Senior,Mental disorders
127,"Hospital de La Santa Creu I Sant Pau, Barcelona, Spain",1,0.003,Senior,Mental disorders
127,"IISPV Universitat Rovira i Virgili, Reus, Spain",1,0.003,Senior,Mental disorders
127,"Imperial College London, London, United Kingdom",1,0.003,Senior,Mental disorders
127,"Institut National de la Santé et de la Recherche Médicale U955, Psychiatrie Génétique, Créteil, France; Université Paris-Est, Faculté de Médecine, Créteil, France; Fondation FondaMental, Créteil, France; Assistance Publique - Hôpitaux de Paris, Hôpital Henri Mondor-Albert Chenevier, Pôle de Psychiatry, Créteil, France.",1,0.003,Senior,Mental disorders
127,"Institute of Psychiatry, Psychology, and Neuroscience, King׳s College London, London UK",1,0.003,Senior,Mental disorders
127,"Instituto Nacional de Medicina Genomica, Mexico City, Mexico",1,0.003,Senior,Mental disorders
127,"Juntendo University, Tokyo, Japan",1,0.003,Senior,Mental disorders
127,"Justus-Liebig-Universität Gießen, Giessen, Germany",1,0.003,Senior,Mental disorders
127,"Key Laboratory of Mental Health, Ministry of Health, Beijing, China",1,0.003,Senior,Mental disorders
127,"Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates",1,0.003,Senior,Mental disorders
127,"Korea University, Seoul, South Korea",1,0.003,Senior,Mental disorders
127,"KU Leuven, 3000 Leuven, Belgium",1,0.003,Senior,Mental disorders
127,"Max Planck Institute of Psychiatry, Munich, Germany",1,0.003,Senior,Mental disorders
127,"Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",1,0.003,Senior,Mental disorders
127,"Medical Research Council, United Kingdom",1,0.003,Senior,Mental disorders
127,"Mental Health Center Sct Hans, Roskilde, Denmark",1,0.003,Senior,Mental disorders
127,"Mental Health Service Line, Washington, DC, USA",1,0.003,Senior,Mental disorders
127,"MIT Computer Science &amp; Artificial Intelligence Laboratory, Cambridge, United States",1,0.003,Senior,Mental disorders
127,"Monash University, Melbourne, Australia",1,0.003,Senior,Mental disorders
127,"Nanjing Medical University, Nanjing, China",1,0.003,Senior,Mental disorders
127,"National Institute for Health and Welfare, Helsinki, Finland",1,0.003,Senior,Mental disorders
127,"National University of Singapore, Singapore City, Singapore",1,0.003,Senior,Mental disorders
127,"Neuroscience Campus Amsterdam, Amsterdam, the Netherlands",1,0.003,Senior,Mental disorders
