Rank,Institution,Proportion of institution,position,Trait
549,"American Cancer Society, Atlanta, United States",0.022,All,Skin disease
556,"Public Health Ontario, Toronto, Canada",0.021,All,Skin disease
556,"Norfolk and Norwich University Hospitals NHS Foundation Trust, Norwich, United Kingdom",0.021,All,Skin disease
556,"Dalian Medical University, Dalian, China",0.021,All,Skin disease
556,"Nanjing Agricultural University, Nanjing, China",0.021,All,Skin disease
556,"University of Maryland, Baltimore (UMB), Baltimore, United States",0.021,All,Skin disease
556,"St. Jude Children's Research Hospital, Memphis TN,, United States",0.021,All,Skin disease
556,"Tokushukai Group, Tokyo, Japan",0.021,All,Skin disease
563,"China University of Mining and Technology, Xuzhou, China",0.02,All,Skin disease
563,"Harbin Engineering University, Harbin, China",0.02,All,Skin disease
563,"Shenyang Agricultural University, Shenyang, China",0.02,All,Skin disease
563,"Xiamen University, Xiamen, China",0.02,All,Skin disease
563,"Heilongjiang University, Harbin, China",0.02,All,Skin disease
563,"Ege University School of Medicine, Izmir, Turkey.",0.02,All,Skin disease
563,"Institut de cancérologie de l'Ouest ICO, Saint Herblain, France",0.02,All,Skin disease
571,"Guangzhou Medical University, Guangzhou, China",0.019,All,Skin disease
571,"Istituto Giannina Gaslini, Genoa, Italy",0.019,All,Skin disease
571,"Kansas State University, Manhattan, United States",0.019,All,Skin disease
571,"Royal College of Surgeons in Ireland, Dublin, Ireland",0.019,All,Skin disease
571,"Sunnybrook Health Sciences Centre, Toronto, Canada",0.019,All,Skin disease
571,"Teikyo University School of Medicine Mizoguchi Hospital, Kawasaki, Japan",0.019,All,Skin disease
571,"The Walton Centre NHS Foundation Trust, Liverpool, United Kingdom",0.019,All,Skin disease
571,"Universidade Estadual de Campinas, Campinas, Brazil",0.019,All,Skin disease
571,"Université Libre de Bruxelles, Brussels, Belgium",0.019,All,Skin disease
571,"University of Luxembourg, Esch-sur-Alzette, Luxembourg",0.019,All,Skin disease
571,"Murdoch Children's Research Institute, Melbourne, Australia",0.019,All,Skin disease
571,"China University of Petroleum-Beijing, Beijing, China",0.019,All,Skin disease
571,"College of Biosystems Engineering and Food Science, Hangzhou, China",0.019,All,Skin disease
571,"Harbin Institute of Technology, Harbin, China",0.019,All,Skin disease
571,"Huazhong University of Science and Technology, Wuhan, China ",0.019,All,Skin disease
571,"Children's Hospital Boston, Boston, United States",0.019,All,Skin disease
571,"University Hospital Ulm, Ulm, Germany",0.019,All,Skin disease
571,"Texas Tech University, Lubbock, United States",0.019,All,Skin disease
571,"Research Institute of Medical Genetics, Tomsk, Russia",0.019,All,Skin disease
571,"University of Ostrava, Czech Republic",0.019,All,Skin disease
595,"Target Sciences GSK King of Prussia, Pennsylvania, USA",0.018,All,Skin disease
595,"Walter Reed Army Institute of Research, Silver Spring, USA",0.018,All,Skin disease
595,"Universitat Pompeu Fabra Barcelona, Barcelona, Spain",0.018,All,Skin disease
595,"Louisiana State University, Baton Rouge, United States",0.018,All,Skin disease
595,"University of Cincinnati, Cincinnati, USA",0.018,All,Skin disease
603,"Norwegian Institute of Public Health, Oslo, Norway",0.017,All,Skin disease
603,"Kocaeli University School of Medicine, Kocaeli, Turkey.",0.017,All,Skin disease
610,"Royal Hospital for Sick Children, Glasgow, UK",0.016,All,Skin disease
610,"Helios Hospital Berlin-Buch, Berlin, Germany",0.016,All,Skin disease
610,"Universität des Saarlandes, Homburg, Germany",0.016,All,Skin disease
610,"University Hospital Dresden, Dresden, Germany",0.016,All,Skin disease
610,"Ninewells Hospital and Medical School, Dundee, UK",0.016,All,Skin disease
624,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",0.015,All,Skin disease
624,"St. Luke`s Roosevelt Hospital Center, New York, USA",0.015,All,Skin disease
624,"Clalit National Cancer Control Center, Haifa, Israel",0.015,All,Skin disease
624,"Groupe Hospitalier Pitié-Salpêtrière, Paris, France",0.015,All,Skin disease
624,"Naestved Hospital, Naestved, Denmark",0.015,All,Skin disease
624,"National Hospital Organization Sagamihara National Hospital, Sagamihara, Japan",0.015,All,Skin disease
624,"University of Toyama, Toyama, Japan",0.015,All,Skin disease
624,"University of Zurich, Zurich, Switzerland",0.015,All,Skin disease
624,"London School of Hygiene & Tropical Medicine, London, United Kingdom",0.015,All,Skin disease
624,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",0.015,All,Skin disease
624,"Sir Charles Gairdner Hospital, Australia",0.015,All,Skin disease
624,"Xinjiang Medical University, Urumqi, China",0.015,All,Skin disease
624,"Ankara University School of Medicine, Ankara, Turkey",0.015,All,Skin disease
624,"Eberhard Karls University of Tübingen, Tübingen, Germany",0.015,All,Skin disease
624,"Essentia Institute of Rural Health, Duluth, USA",0.015,All,Skin disease
624,"Jichi Medical University, Kawachi District, Japan",0.015,All,Skin disease
624,"Marshfield Clinic, Marshfield, United States",0.015,All,Skin disease
624,"Princess Margaret Hospital, Toronto, Canada",0.015,All,Skin disease
648,"Fondazione Filarete, Milan, Italy",0.014,All,Skin disease
648,"Université Pierre et Marie Curie, Paris, France",0.014,All,Skin disease
648,"University of Bialystok, Bialystok, Poland",0.014,All,Skin disease
648,"Cedars-Sinai Medical Center, Los Angeles, United States",0.014,All,Skin disease
648,"The Maria Sklodowska Curie Memorial Cancer Center, Warsaw, Poland",0.014,All,Skin disease
648,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",0.014,All,Skin disease
648,"Chiba University, Chiba, Japan",0.014,All,Skin disease
648,"Gifu University, Gifu, Japan",0.014,All,Skin disease
648,"Hirosaki University School of Medicine, Hirosaki, Japan",0.014,All,Skin disease
648,"Sapporo Kosei General Hospital, Sapporo, Japan",0.014,All,Skin disease
648,"Sachs' Children and Youth Hospital, Stockholm, Sweden",0.014,All,Skin disease
648,"Health Data Research UK (HDR UK), United Kingdom",0.014,All,Skin disease
648,"University of Rochester Medical Center, Rochester, United States",0.014,All,Skin disease
668,"Centro Nacional de Supercomputación, Barcelona, Spain",0.013,All,Skin disease
668,"Henan University of Science and Technology, Luoyang, Henan, China",0.013,All,Skin disease
668,"St. Vincent`s University Hospital, Dublin, Ireland",0.013,All,Skin disease
668,"Swiss Tropical and Public Health Institute, Basel, Switzerland",0.013,All,Skin disease
668,"Health Science Institute, Zaragoza, Spain",0.013,All,Skin disease
668,"International Vitiligo Center, Uppsala, Sweden",0.013,All,Skin disease
668,"Russian Academy of Sciences, Novosibirsk, Russian Federation",0.013,All,Skin disease
668,"UCL Division of Medicine, London, United Kingdom",0.013,All,Skin disease
668,"UCL Medical School, London, United Kingdom",0.013,All,Skin disease
668,"Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino, Turin, Italy",0.013,All,Skin disease
683,"Örebro University, Örebro, Sweden",0.012,All,Skin disease
683,"Aso Iizuka Hospital, Iizuka, Japan",0.012,All,Skin disease
683,"Singapore General Hospital, Singapore City, Singapore",0.012,All,Skin disease
683,"Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan",0.012,All,Skin disease
683,"National Institute for Health and Welfare, Helsinki, Finland",0.012,All,Skin disease
683,"Ontario Institute for Cancer Research, Toronto, Canada",0.012,All,Skin disease
683,"Nijmegen Interdenominational Hospital Canisius-Wilhelmina, Nijmegen, Netherland",0.012,All,Skin disease
683,"State Health Institute, Banska, Bystrica, Slovakia",0.012,All,Skin disease
683,"Research Triangle Park, North Carolina, United States",0.012,All,Skin disease
695,"Faculty of Medicine, Oulu, Finland",0.011,All,Skin disease
695,"Hospital District of Helsinki and Uusimaa, Helsinki, Finland",0.011,All,Skin disease
695,"Nagasaki University, Nagasaki, Japan",0.011,All,Skin disease
695,"Samuel Oschin Comprehensive Cancer Institute, Los Angeles, Mexico",0.011,All,Skin disease
695,"University of Occupational Environmental Health, Kitakyushu, Japan",0.011,All,Skin disease
695,"XuZhou Medical University, Xuzhou, China",0.011,All,Skin disease
695,"Shanghai Cancer Institute, Shanghai, China",0.011,All,Skin disease
695,"Case Western Reserve University, Cleveland, United States",0.011,All,Skin disease
695,"IDIBELL, Barcelona, Spain",0.011,All,Skin disease
695,"National Institute of Pneumology Marius Nasta, Bucharest, Romania",0.011,All,Skin disease
695,"University of Kentucky, Lexington, United States",0.011,All,Skin disease
695,"Washington State University, Spokane, USA",0.011,All,Skin disease
695,"Siberian State Medical University, Tomsk, Russia",0.011,All,Skin disease
695,"Affiliated Hospital of Inner Mongolia Medical University, Hohhot, China",0.011,All,Skin disease
695,"China Academy of Engineering Physics, Chengdu, China",0.011,All,Skin disease
695,"Genentech Incorporated, San Francisco, United States",0.011,All,Skin disease
695,"Ministry of Education China, Beijing, China",0.011,All,Skin disease
695,"Ningbo University, Ningbo, China",0.011,All,Skin disease
695,"PLA General Hospital, Beijing, China",0.011,All,Skin disease
695,"Saitama Institute of Technology, Fukaya, Japan",0.011,All,Skin disease
695,"Shandong Provincial Hospital, Jinan, China",0.011,All,Skin disease
695,"Shenzhen University, Shenzhen, China",0.011,All,Skin disease
695,"State Key Laboratory of Solidification Processing, Xi'an, China",0.011,All,Skin disease
695,"The Third People`s Hospital of Hangzhou, Hangzhou, China",0.011,All,Skin disease
695,"Wannan Medical College, Wuhu, China",0.011,All,Skin disease
695,"Westlake Laboratory of Life Sciences and Biomedicine, Hangzhou, China",0.011,All,Skin disease
695,"Wuhan University, Wuhan, China",0.011,All,Skin disease
695,"Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",0.011,All,Skin disease
695,"Skåne University Hospital, Lund, Sweden",0.011,All,Skin disease
695,"The Arctic University of Norway (UiT - University of Tromsø), Tromso, Norway",0.011,All,Skin disease
695,"The Kirby Institute, Kensington, Australia",0.011,All,Skin disease
695,"University of Lodz, Lodz, Poland",0.011,All,Skin disease
740,"Barcelona Institute of Science and Technology (BIST), Barcelona, Spain",0.01,All,Skin disease
740,"CIBER Epidemiology and Public Health, Madrid, Spain",0.01,All,Skin disease
740,"Translational Lung Research Centre, Heidelberg, Germany",0.01,All,Skin disease
740,"University of St Andrews, St Andrews, United Kingdom",0.01,All,Skin disease
740,"Beijing University of Posts and Telecommunications, Beijing, China",0.01,All,Skin disease
740,"Chengdu Institute of Geology and Mineral Resources, Chengdu, China",0.01,All,Skin disease
740,"Dalian Dermatology Hospital, Dalian, China",0.01,All,Skin disease
740,"East China University of Science and Technology, Shanghai, China",0.01,All,Skin disease
740,"Fukushima Medical University, Fukushima, Japan",0.01,All,Skin disease
740,"Gunma University, Gunma, Japan",0.01,All,Skin disease
740,"Henan Normal University, Xinxiang, China",0.01,All,Skin disease
740,"Kyoto University, Kyoto, Japan",0.01,All,Skin disease
740,"Shanghai Tonxin Pediatric Clinic, Shanghai, China",0.01,All,Skin disease
740,"Wenzhou University, Wenzhou, China",0.01,All,Skin disease
740,"Xidian University, Xi'an, China",0.01,All,Skin disease
740,"Akdeniz University School of Medicine, Antalya, Turkey.",0.01,All,Skin disease
740,"Azienda USL-IRCCS di Reggio Emilia and Università di Modena e Reggio Emilia, Modena, Italy.",0.01,All,Skin disease
740,"Hacettepe University Sihhiye, Ankara, Turkey.",0.01,All,Skin disease
740,"Research Laboratory of Molecular Bases of Human Diseases 12ES17 and University of Sfax, Sfax, Tunisia.",0.01,All,Skin disease
740,"Quebec Heart and Lung Institute, Quebec, Canada",0.01,All,Skin disease
767,"Università degli Studi di Milano, Milan, Italy",0.009,All,Skin disease
767,"Anhui Provincial Institute of Translational Medicine, Hefei, China",0.009,All,Skin disease
767,"Centre National de la Recherche Scientifique CNRS UMR, France",0.009,All,Skin disease
767,"China National Petroleum Corporation, Beijing, China",0.009,All,Skin disease
767,"Departement Beeldvorming &amp; Pathologie, Leuven, Belgium",0.009,All,Skin disease
767,"Guangdong Medical University, Zhanjiang, China",0.009,All,Skin disease
767,"Jilin University, Changchun, China",0.009,All,Skin disease
767,"Ocean University of China, Qingdao, China",0.009,All,Skin disease
767,"People's Hospital of Xinjiang Uyghur Autonomous Region, Urumqi, China",0.009,All,Skin disease
767,"People's Hospital of Xinjiang Uygur Autonomous Region, Urumqi, China",0.009,All,Skin disease
767,"Shanghai Dermatology Hospital, Shanghai, China",0.009,All,Skin disease
767,"State Key Laboratory of Silicon Materials, Hangzhou, China",0.009,All,Skin disease
767,"Suzhou Industrial Park Institute of Services Outsourcing, Suzhou, China",0.009,All,Skin disease
767,"The Royal Institute of Technology (KTH), Stockholm, Sweden",0.009,All,Skin disease
767,"Tongji Medical College, Wuhan, China",0.009,All,Skin disease
767,"Xijing Hospital, Xi'an, China",0.009,All,Skin disease
767,"Sema a Mount Sinai Venture, Stamford, Connecticut, United States",0.009,All,Skin disease
767,"Glostrup University Hospital, Glostrup, Denmark",0.009,All,Skin disease
767,"Japanese Foundation for Cancer Research, Tokyo, Japan",0.009,All,Skin disease
767,"IRCCS, Italy",0.009,All,Skin disease
767,"Kocaeli University, Kocaeli, Turkey",0.009,All,Skin disease
788,"National Cancer Center Research Institute, Chuo-ku, Japan",0.008,All,Skin disease
788,"United States Geological Survey, Reston, United States",0.008,All,Skin disease
788,"Emory University, Atlanta, United States",0.008,All,Skin disease
788,"Great Ormond Street Hospital for Children (NHS Foundation Trust), London, UK",0.008,All,Skin disease
788,"IRCCS Casa Sollievo della Sofferenza, San Giovanni Rotondo, Italy",0.008,All,Skin disease
788,"Nemours Children's Health System, Jacksonville, United States",0.008,All,Skin disease
788,"Texas Children's Hospital Houston, Houston, United States",0.008,All,Skin disease
788,"Yorkhill Hospital, Glasgow, UK",0.008,All,Skin disease
788,"COMSATS Institute of Information Technology, Institute of Information Technology",0.008,All,Skin disease
788,"Macquarie University, North Ryde, Australia",0.008,All,Skin disease
788,"Melbourne School of Population and Global Health, Melbourne, Australia",0.008,All,Skin disease
788,"National Jewish Health, Denver, United States",0.008,All,Skin disease
814,"Churchill Hospital, Oxford, United Kingdom",0.007,All,Skin disease
814,"Hospital Donostia, San Sebastian, Spain",0.007,All,Skin disease
814,"Imperial College Healthcare NHS Trust London, London, UK",0.007,All,Skin disease
